fomc_date,source
2018-01-31,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2018-03-21,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2018-05-02,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2018-06-13,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2018-08-01,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2018-09-26,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2018-11-08,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2018-12-19,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2019-01-30,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2019-03-20,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2019-05-01,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2019-06-19,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2019-07-31,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2019-09-18,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2019-10-30,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2019-12-11,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2020-01-29,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2020-03-18,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2020-04-29,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2020-06-10,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2020-07-29,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2020-09-16,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2020-11-05,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2020-12-16,web search referencing individual official federalreserve.gov press-release pages; NOT independently re-verified page-by-page like 2021-2027
2021-01-27,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm (direct fetch, single official page)"
2021-03-17,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm (direct fetch, single official page)"
2021-04-28,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm (direct fetch, single official page)"
2021-06-16,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm (direct fetch, single official page)"
2021-07-28,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm (direct fetch, single official page)"
2021-09-22,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm (direct fetch, single official page)"
2021-11-03,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm (direct fetch, single official page)"
2021-12-15,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm (direct fetch, single official page)"
2022-01-26,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm (direct fetch, single official page)"
2022-03-16,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm (direct fetch, single official page)"
2022-05-04,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm (direct fetch, single official page)"
2022-06-15,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm (direct fetch, single official page)"
2022-07-27,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm (direct fetch, single official page)"
2022-09-21,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm (direct fetch, single official page)"
2022-11-02,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm (direct fetch, single official page)"
2022-12-14,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm (direct fetch, single official page)"
2023-02-01,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm (direct fetch, single official page)"
2023-03-22,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm (direct fetch, single official page)"
2023-05-03,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm (direct fetch, single official page)"
2023-06-14,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm (direct fetch, single official page)"
2023-07-26,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm (direct fetch, single official page)"
2023-09-20,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm (direct fetch, single official page)"
2023-11-01,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm (direct fetch, single official page)"
2023-12-13,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm (direct fetch, single official page)"
2024-01-31,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm (direct fetch, single official page)"
2024-03-20,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm (direct fetch, single official page)"
2024-05-01,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm (direct fetch, single official page)"
2024-06-12,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm (direct fetch, single official page)"
2024-07-31,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm (direct fetch, single official page)"
2024-09-18,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm (direct fetch, single official page)"
2024-11-07,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm (direct fetch, single official page)"
2024-12-18,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm (direct fetch, single official page)"
2025-01-29,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm (direct fetch, single official page)"
2025-03-19,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm (direct fetch, single official page)"
2025-05-07,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm (direct fetch, single official page)"
2025-06-18,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm (direct fetch, single official page)"
2025-07-30,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm (direct fetch, single official page)"
2025-09-17,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm (direct fetch, single official page)"
2025-10-29,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm (direct fetch, single official page)"
2025-12-10,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm (direct fetch, single official page)"
2026-01-28,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm (direct fetch, single official page)"
2026-03-18,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm (direct fetch, single official page)"
2026-04-29,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm (direct fetch, single official page)"
2026-06-17,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm (direct fetch, single official page)"
2026-07-29,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm (direct fetch, single official page)"
2026-09-16,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm (direct fetch, single official page)"
2026-10-28,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm (direct fetch, single official page)"
2026-12-09,"https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm (direct fetch, single official page)"
