Date,F1_logVIX,F2_VIX_TERM,F3_CREDIT,F4_YIELD_CURVE,F5_MOMENTUM,F6_VOL_Z,SPY,VIX
2011-05-23,2.905260395445398,-0.9200000762939453,-0.48496393559132306,3.0890000611543655,-0.012940485142351733,-0.08106556204014677,100.92802429199219,18.270000457763672
2011-05-24,2.8803214049171983,-1.2999992370605469,-0.4878543123429006,3.072999905794859,-0.012726836554491602,-0.3936697516650056,100.84393310546875,17.81999969482422
2011-05-25,2.8373225189284472,-2.0400009155273438,-0.48587202747780145,3.0839999467134476,-0.0179654466214005,-0.31189465468888666,101.18025970458984,17.06999969482422
2011-05-26,2.7781979704876907,-3.570000648498535,-0.49106197057090584,3.0160001069307327,-0.019876209552943735,-0.10165386847976304,101.64643096923828,16.09000015258789
2011-05-27,2.771337911692091,-3.339999198913574,-0.4890965557254974,3.0289998911321163,-0.019287250251559758,-0.7831838034248656,102.03618621826172,15.979999542236328
2011-05-31,2.737608990998456,-2.669999122619629,-0.48629870304203404,3.009999953210354,-0.01127770809100775,-0.07593025197446514,103.0985336303711,15.449999809265137
2011-06-01,2.906901018156694,-0.26000022888183594,-0.4971168861135325,2.9260000810027122,-0.03245454397571369,0.9954743854654396,100.7828140258789,18.299999237060547
2011-06-02,2.895359307842134,-0.3899993896484375,-0.4886800876735772,2.994999971240759,-0.029913638024657175,0.47358522996995883,100.67579650878906,18.09000015258789
2011-06-03,2.8875901574378777,-1.4799995422363281,-0.49480231127819047,2.9669999796897173,-0.033254587458525345,1.038809969734565,99.67465209960938,17.950000762939453
2011-06-06,2.917230033020351,-0.6099987030029297,-0.49550933497917493,2.9720000941306353,-0.03480211657164446,0.17345709206713353,98.6199951171875,18.489999771118164
2011-06-07,2.8942530877156045,-1.0900001525878906,-0.4997117106738278,2.9709999188780785,-0.03982855051755579,-0.11706115453004784,98.55884552001953,18.06999969482422
2011-06-08,2.933324862149553,-0.9300003051757812,-0.5050993525497692,2.926999893039465,-0.047892136078527124,0.46581512887419285,98.14614868164062,18.790000915527344
2011-06-09,2.8775116679270365,-1.1499996185302734,-0.501729662464775,2.9579999074339867,-0.04879061970015877,-0.10777750817730869,98.89508056640625,17.770000457763672
2011-06-10,2.9370433095675357,-1.1900005340576172,-0.5071168617518542,2.93599995598197,-0.052217944209608916,1.178379615663265,97.51941680908203,18.860000610351562
2011-06-13,2.9760396713327606,-0.15999984741210938,-0.5120023894774361,2.950999937951565,-0.0561832603100073,0.6749614708744207,97.59586334228516,19.610000610351562
2011-06-14,2.9047128877014243,-0.9899997711181641,-0.5027655607382846,3.0489999763667583,-0.0358481257689968,-0.06371786870781769,98.83399963378906,18.260000228881836
2011-06-15,3.0596455849835826,0.6500015258789062,-0.5125132142722657,2.928000047802925,-0.04743227945186363,3.3140071768306085,97.0761489868164,21.31999969482422
2011-06-16,3.123685617725267,2.019998550415039,-0.5285502294861228,2.873999919742346,-0.0450799195215418,3.275974167192697,97.29014587402344,22.729999542236328
2011-06-17,3.084200939000168,0.6899986267089844,-0.5179335775629699,2.919000005349517,-0.05099647711862555,1.5928344254968616,97.58048248291016,21.850000381469727
2011-06-20,2.995232137062492,-0.4799995422363281,-0.5111614411095045,2.9480000594630837,-0.04827247525124406,-0.0648501777541551,98.07969665527344,19.989999771118164
2011-06-21,2.9370433095675357,-0.31999969482421875,-0.5042065193121756,2.96499989554286,-0.026684727034911572,0.6687237526835869,99.42378997802734,18.860000610351562
2011-06-22,2.9188512539352938,-2.0799999237060547,-0.5128006503548039,2.9830000307410955,-0.02105983296659765,0.28926142741276906,98.82472229003906,18.520000457763672
2011-06-23,2.959586874378878,-0.8600006103515625,-0.5100571169414808,2.903999920003116,-0.023106118889166066,3.3928483570079075,98.54053497314453,19.290000915527344
2011-06-24,3.0492730585611545,0.5499992370605469,-0.5153911530769568,2.8610000517219305,-0.03811685034093,1.1689311950624366,97.39616394042969,21.100000381469727
2011-06-27,3.0233474146113988,0.48999977111816406,-0.5123759376156322,2.9120000461116433,-0.033842461940393,0.004895964530831377,98.26402282714844,20.559999465942383
2011-06-28,2.9533465610374146,-0.6900005340576172,-0.5013964869113787,3.0200000759214163,-0.024700871132138064,-0.0747342579049664,99.54667663574219,19.170000076293945
2011-06-29,2.8489709186648793,-2.460000991821289,-0.4892652377632933,3.088000040501356,-0.026530772675343605,1.4707701773997428,100.39921569824219,17.270000457763672
2011-06-30,2.804571795802497,-3.7699995040893555,-0.4840166933852767,3.1429999927058816,0.0057036212779698284,1.0175593052282874,101.35928344726562,16.520000457763672
2011-07-01,2.76443052732717,-2.640000343322754,-0.47877297460230533,3.1870000269263983,0.02143383258170076,0.5828803552110191,102.8569564819336,15.869999885559082
2011-07-05,2.776331675264716,-2.260000228881836,-0.48100709026824207,3.125999918207526,0.030606544155754006,-0.167645083398157,102.77251434326172,16.059999465942383
2011-07-06,2.793616098770161,-2.75,-0.4826550703349619,3.090000028721988,0.04243862010014299,-0.637635616784069,102.89537048339844,16.34000015258789
2011-07-07,2.7694588172725547,-2.4800004959106445,-0.47899525885080024,3.1289999298751354,0.053380888780920045,-0.10078254553966601,103.96295928955078,15.949999809265137
2011-07-08,2.7694588172725547,-2.399998664855957,-0.48813688411304723,2.9960000328719616,0.050459510683805796,0.37870228180632665,103.22563171386719,15.949999809265137
2011-07-11,2.911807005426911,0.15999984741210938,-0.5013507490030207,2.9020000556483865,0.024611970705006377,0.40102322472062996,101.35928344726562,18.389999389648438
2011-07-12,2.9892110987999296,0.5699996948242188,-0.5049209384062869,2.8779999930411577,0.03429164466930331,0.7619834151687883,100.92151641845703,19.8700008392334
2011-07-13,2.991222110412223,-0.20000076293945312,-0.49970876505423384,2.8860000325366855,0.036850728044389866,0.5269003235219191,101.25942993164062,19.90999984741211
2011-07-14,3.03495295002749,0.6000003814697266,-0.49406821837493947,2.9390000058338046,0.017317951815177625,0.9565584836302451,100.56050872802734,20.799999237060547
2011-07-15,2.971951780047087,-1.1200008392333984,-0.4966450990853252,2.902999992482364,0.041051767557926756,0.8083434790300098,101.14422607421875,19.530000686645508
2011-07-18,3.042138682785304,0.28999900817871094,-0.49453737366740663,2.903999920003116,0.030614965258104344,0.3249099287182899,100.31474304199219,20.950000762939453
2011-07-19,2.9554309291215706,-0.8099994659423828,-0.4948878595880938,2.8660000320523977,0.04373611795756739,-0.28278534462098365,101.94297790527344,19.209999084472656
2011-07-20,2.9491646457307357,-0.6200008392333984,-0.49167473192859895,2.913000088185072,0.0380303706742856,-0.8951435119846769,101.88153839111328,19.09000015258789
2011-07-21,2.865623557793666,-1.6599998474121094,-0.48533640913053416,2.9749999903142452,0.03819524402538798,1.2911527443005,103.29476165771484,17.559999465942383
2011-07-22,2.8633431116363086,-2.240001678466797,-0.4880729824840451,2.933999987319112,0.04490766977603132,-1.1333862061814006,103.3638687133789,17.520000457763672
2011-07-25,2.9626924391899885,0.1399993896484375,-0.4886574205933221,2.9689999483525753,0.042199312146310355,-0.9783557581200948,102.7878646850586,19.350000381469727
2011-07-26,3.007166628551692,-0.05999946594238281,-0.4909862141562531,2.8859999775886536,0.050137526952485384,-1.0816890484392927,102.40385437011719,20.229999542236328
2011-07-27,3.1346242525005192,1.7199993133544922,-0.4959174898765898,2.910000018775463,0.020578041132354816,1.3487499347759233,100.30705261230469,22.979999542236328
2011-07-28,3.1671613795403326,4.569999694824219,-0.49653516211955884,2.8859999775886536,0.004695734743809408,0.4696678547233357,100.01522064208984,23.739999771118164
2011-07-29,3.228826155721369,7.440000534057617,-0.5044846820268392,2.7150000631809235,-0.010690299898276662,2.416722888320574,99.33163452148438,25.25
2011-08-01,3.1637858521010482,4.470001220703125,-0.5052184242885572,2.665000006556511,-0.02446902873453578,2.6125762572328495,98.90921783447266,23.65999984741211
2011-08-02,3.2104403829784154,4.180000305175781,-0.5259800305951603,2.57400007173419,-0.06501642489437119,2.785771365607772,96.38232421875,24.790000915527344
2011-08-03,3.151880920148567,1.5799999237060547,-0.5261857846454129,2.588999977335334,-0.05879125144043116,2.9428024792976837,96.90457153320312,23.3799991607666
2011-08-04,3.4550540496332864,11.329999923706055,-0.5626456432751418,2.447999944910407,-0.10795943428470949,4.457854563560042,92.36547088623047,31.65999984741211
2011-08-05,3.4657359027997265,7.990001678466797,-0.5512357655321242,2.5480000879615545,-0.11977978876317859,4.883574505433938,92.22718048095703,32.0
2011-08-08,3.871201010907891,29.900001525878906,-0.5852171202653879,2.3239999869838357,-0.18000279684841325,4.408541910925234,86.22105407714844,48.0
2011-08-09,3.5570609186628257,12.310001373291016,-0.5640584882184569,2.1519999224692583,-0.11630658852899142,3.8970676176620414,90.23026275634766,35.060001373291016
2011-08-10,3.7609675695513807,20.079998016357422,-0.5900581298362728,2.122000084258616,-0.1571617384869619,3.117516892887066,86.24407958984375,42.9900016784668
2011-08-11,3.6635616461296463,13.15999984741211,-0.551325236174947,2.325999965891242,-0.11659855073524521,1.7612518901297496,90.11505889892578,39.0
2011-08-12,3.5934692860956243,5.659999847412109,-0.567355789675541,2.231999988667667,-0.10296183869445442,0.5009930778685574,90.72180938720703,36.36000061035156
2011-08-15,3.461665154762266,2.8599987030029297,-0.5530710685851903,2.280000085942447,-0.08780514214858819,0.09601179209459343,92.64197540283203,31.8700008392334
2011-08-16,3.4919516984807277,2.6499996185302734,-0.5630621150372855,2.1939999870955944,-0.08814674161130957,0.3375505632319191,91.85083770751953,32.849998474121094
2011-08-17,3.452524006411602,1.1899986267089844,-0.5548421800635761,2.159999961964786,-0.10357892010067404,-0.07543948291391762,91.91228485107422,31.579999923706055
2011-08-18,3.753496054287916,9.950000762939453,-0.5683977736689719,2.072999944910407,-0.14705176900595124,1.8221170714951425,87.94916534423828,42.66999816894531
2011-08-19,3.762362213151569,9.509998321533203,-0.5759126844450331,2.0610000994056463,-0.17729293760648043,1.1853491614514746,86.5129165649414,43.04999923706055
2011-08-22,3.7480912813873695,6.310001373291016,-0.5710317059266404,2.0830000592395663,-0.17716307801921505,0.10238664695463333,86.58203887939453,42.439998626708984
2011-08-23,3.590990965915811,3.020000457763672,-0.5520889201661664,2.1320000840350986,-0.1391942922758447,0.47674643482030604,89.43150329589844,36.27000045776367
2011-08-24,3.580737337997823,2.6300010681152344,-0.5447403374536038,2.2499999906867743,-0.12146545026833494,-0.12785265737575716,90.69107055664062,35.900001525878906
2011-08-25,3.682861339573413,7.470001220703125,-0.5583336665060084,2.211999883875251,-0.11613811896410184,0.32005004582507124,89.30860900878906,39.7599983215332
2011-08-26,3.5720647038094824,1.9300003051757812,-0.5487204170294568,2.1779999639838934,-0.09879526171826998,0.31591281132414584,90.60660552978516,35.59000015258789
2011-08-29,3.4744478055856653,1.4099998474121094,-0.541876861698996,2.2659999085590243,-0.0636060648000983,-0.5722008262337293,93.21028137207031,32.279998779296875
2011-08-30,3.4931686416436056,2.1999969482421875,-0.5453176455656868,2.1610001185908914,-0.05671095213110052,-0.2122036627784391,93.45606994628906,32.88999938964844
2011-08-31,3.4537898583225464,0.6600017547607422,-0.5355429023922156,2.2029999354854226,-0.026403497783039822,0.2106618452319457,93.87079620361328,31.6200008392334
2011-09-01,3.46009501331895,-0.20999908447265625,-0.5369367839460952,2.135999908670783,-0.04233542733408468,-0.1311132886716682,92.88770294189453,31.81999969482422
2011-09-02,3.5240047569421358,-1.8500003814697266,-0.5477801572915307,1.9810000518336892,-0.020243878400846748,-0.13351006736288612,90.51443481445312,33.91999816894531
2011-09-06,3.6109179126442243,3.8600006103515625,-0.5655285523243053,1.963999972678721,-0.026069476085775884,0.06633357615842365,89.85393524169922,37.0
2011-09-07,3.5079569502323475,-0.5200004577636719,-0.562595340434086,2.0210000136867166,0.06908799578961125,-0.48160087155999975,92.38848876953125,33.380001068115234
2011-09-08,3.5357282657276934,0.7000007629394531,-0.5585932844945626,1.9759999420493841,0.013191253793725273,-0.19713481440137026,91.42839813232422,34.31999969482422
2011-09-09,3.651177598813717,3.779998779296875,-0.5686924119966263,1.909999961964786,0.031815532506470665,0.7296706022662688,89.03209686279297,38.52000045776367
2011-09-12,3.6529931795036057,3.3899993896484375,-0.5712532498027214,1.9249999476596713,-0.0056412178496249845,0.17778272692850178,89.6081314086914,38.59000015258789
2011-09-13,3.6084825129078544,1.5699996948242188,-0.5634703964332439,1.9889999581500888,-0.0032219635016947834,-0.07808334940936151,90.42997741699219,36.90999984741211
2011-09-14,3.543853637963131,0.06999969482421875,-0.5564054455530341,2.0059999180957675,-0.010417609401886274,0.26330235303240773,91.68187713623047,34.599998474121094
2011-09-15,3.4647979415939423,-0.7299995422363281,-0.5462490782407303,2.0800000382587314,0.015268657663828478,0.3150859092987698,93.2640380859375,31.969999313354492
2011-09-16,3.4333418202126196,-0.43000030517578125,-0.5468243756682473,2.0709999753162265,0.02050122854645459,-0.0002996286826201042,93.81604766845703,30.979999542236328
2011-09-19,3.488292074527031,0.7899971008300781,-0.5538198526184115,1.9350000573322177,0.05456986220889593,-0.32719043340134013,92.88190460205078,32.72999954223633
2011-09-20,3.492256131183424,0.8700027465820312,-0.5526502844210885,1.9420000268146396,0.06987058510361771,-0.4977124972141482,92.7738037109375,32.86000061035156
2011-09-21,3.619529367801871,1.5699996948242188,-0.5636146897311103,1.8700000001117587,0.039171125484094495,0.20615807593158222,90.04085540771484,37.31999969482422
2011-09-22,3.722072384568154,4.340000152587891,-0.5792271636735282,1.7100000334903598,-0.026067840902893883,1.6187636385928839,87.13034057617188,41.349998474121094
2011-09-23,3.71965111278069,3.1100006103515625,-0.5703427207833845,1.8029999686405063,-0.03404660545520457,0.10643587388557235,87.65531921386719,41.25
2011-09-26,3.664074346926479,2.1399993896484375,-0.5647323843808697,1.8990000439807773,0.0048161375309341715,-0.2449949314412686,89.7397689819336,39.02000045776367
2011-09-27,3.6299252869921603,1.720001220703125,-0.5603644023240432,2.006000032648444,0.0015087145181110788,0.11329714663056875,90.743408203125,37.709999084472656
2011-09-28,3.7155214296332555,3.2900009155273438,-0.5676239048979352,1.9920000936836004,-0.04745203599960292,-0.07679835391378512,88.89056396484375,41.08000183105469
2011-09-29,3.6594506473517514,1.6100006103515625,-0.5684421948000397,1.9470000173896551,-0.042213246048902336,-0.0012058023330742266,89.59309387207031,38.84000015258789
2011-09-30,3.760269428889451,2.4899978637695312,-0.5935205192800117,1.9140000250190496,-0.07194783509702735,-0.08367815163280616,87.35423278808594,42.959999084472656
2011-10-03,3.8166128374098345,5.259998321533203,-0.607505126636583,1.7649999670684338,-0.0902906087519602,0.4668754429737933,84.86830139160156,45.45000076293945
2011-10-04,3.709172149905565,1.0200004577636719,-0.6018045883680875,1.7760000182315707,-0.04272229858921313,1.1349514654456598,86.72888946533203,40.81999969482422
2011-10-05,3.632573654223682,-0.7299995422363281,-0.5937940864941762,1.8999999715015292,-0.017052383866179688,-0.1928867208221542,88.33470153808594,37.810001373291016
2011-10-06,3.590990965915811,-2.0800018310546875,-0.5743921536624551,1.9809999419376254,-0.02694000178130781,-0.40145284242093054,89.93276977539062,36.27000045776367
2011-10-07,3.5890591399074006,-3.69000244140625,-0.5726526307400835,2.0630000783130527,-0.0232121573512846,0.0013595485551117343,89.3305892944336,36.20000076293945
2011-10-10,3.4971134523552063,-3.490001678466797,-0.5533015338081262,2.0709999753162265,0.03624567469730682,-0.6284452695324175,92.31832122802734,33.02000045776367
2011-10-11,3.492256131183424,-4.05000114440918,-0.567091941829427,2.155000085942447,0.030799654435470135,-0.7946964200966231,92.41097259521484,32.86000061035156
2011-10-12,3.442339332315206,-3.950000762939453,-0.5456117332639633,2.2110000709071755,0.030403424351484364,-0.24707960909341947,93.2215805053711,31.260000228881836
2011-10-13,3.424262679444599,-5.0,-0.5506929370156257,2.1539999106898904,0.014665101039089213,-0.775978210393757,93.03630828857422,30.700000762939453
2011-10-14,3.3407394045201606,-3.8999996185302734,-0.5431000145937652,2.2170001128688455,0.014504940646783347,-0.787707104884406,94.6266860961914,28.239999771118164
2011-10-17,3.508256435676091,0.3500022888183594,-0.5481848561808665,2.1349999718368053,-0.010672150828837629,-0.865799819569572,92.82015228271484,33.38999938964844
2011-10-18,3.4518904790556957,0.22999954223632812,-0.5463325506559099,2.1260000225156546,0.018692277519116132,0.012559987383734237,94.63440704345703,31.559999465942383
2011-10-19,3.539218639684645,0.3100013732910156,-0.5521649845570661,2.1389999203383923,0.00795745077961345,-0.7080482026432187,93.5149917602539,34.439998626708984
2011-10-20,3.549042473828289,2.5,-0.5456007534777342,2.1650000670924783,0.04222409123733732,-0.45466010017840713,93.92415618896484,34.779998779296875
2011-10-21,3.4442568613788036,0.18000221252441406,-0.5368657185723668,2.188000068999827,0.09389138544000573,-0.34346172297051125,95.70748901367188,31.31999969482422
2011-10-24,3.376221403414324,-0.279998779296875,-0.5152778941692934,2.228999967686832,0.1000707757120124,-0.9784804474528979,96.88096618652344,29.260000228881836
2011-10-25,3.4725874156353305,1.2099990844726562,-0.5380757679719044,2.113000021316111,0.05693379292906667,-0.4454174899064787,94.99723815917969,32.220001220703125
2011-10-26,3.396519812551485,-0.6100006103515625,-0.5330984380360003,2.188000068999827,0.055919128299685816,-0.28991209890282993,95.9622573852539,29.860000610351562
2011-10-27,3.2371085571698197,-2.0799999237060547,-0.5183253546716807,2.384999981150031,0.11079115981085615,0.5586220546956996,99.30512237548828,25.459999084472656
2011-10-28,3.1998968862624686,-3.489999771118164,-0.5251684329735637,2.2959999945014715,0.10268556161273665,-0.8039440196905813,99.28195190429688,24.530000686645508
2011-10-31,3.3998631280906957,0.5099983215332031,-0.536802406028875,2.169999952428043,0.10359127103833972,-0.766634809574761,96.88868713378906,29.959999084472656
2011-11-01,3.548754959185248,2.700000762939453,-0.5598027642160417,1.9959999276325107,0.1041773395415602,0.7634900970272579,94.18660736083984,34.77000045776367
2011-11-02,3.488597623209536,0.18000030517578125,-0.5539761052468267,2.0010000420734286,0.09867092176527363,-0.610655933360975,95.72293853759766,32.7400016784668
2011-11-03,3.417726683613366,-2.1200008392333984,-0.5446579899868127,2.0609999848529696,0.09838782889906965,-0.19003861335742211,97.46768188476562,30.5
2011-11-04,3.406516538080475,-2.799999237060547,-0.5476639396393106,2.044999952428043,0.0743410639174287,-0.5529947187397353,96.87325286865234,30.15999984741211
2011-11-07,3.396184852618166,-2.989999771118164,-0.5470606258140501,1.9889999581500888,0.08725648436239225,-1.150596719792676,97.4754409790039,29.850000381469727
2011-11-08,3.3134584506960816,-4.950000762939453,-0.5386164523874915,2.0600000573322177,0.06710677882369569,-0.8855088144322149,98.72610473632812,27.479999542236328
2011-11-09,3.5879535313041777,2.6499977111816406,-0.5574186049156128,1.950000043027103,0.028495486825818248,0.716274701516616,95.08214569091797,36.15999984741211
2011-11-10,3.490733388828877,-1.6199989318847656,-0.5513738224353297,2.050999994389713,0.02913693790386833,-0.776374044146077,95.97772979736328,32.810001373291016
2011-11-11,3.4025298573728757,-3.5699996948242188,-0.5364632314909977,2.050999994389713,0.049773363515742935,-1.3386391727669777,97.78421783447266,30.040000915527344
2011-11-14,3.438171957494525,-1.4900016784667969,-0.543099031183338,2.037999982945621,0.023304506507325164,-1.6972946093370742,96.8578109741211,31.1299991607666
2011-11-15,3.4410588930935155,-0.9500007629394531,-0.5447616811091711,2.0469999220222235,0.04750974553007352,-1.3221136002235945,97.3364486694336,31.219999313354492
2011-11-16,3.511843851660683,-0.2700004577636719,-0.5513699647474438,2.0189999295398593,0.012162352365333274,-0.6212893705588148,95.79241180419922,33.5099983215332
2011-11-17,3.541249088472797,-2.700000762939453,-0.5483274543756821,1.9529999447986484,0.008057635596238942,0.8353350175136991,94.27154541015625,34.5099983215332
2011-11-18,3.4657359027997265,-3.940000534057617,-0.550632247588199,2.0070000840350986,0.0026265901345941802,-0.9081524719927828,94.17118072509766,32.0
2011-11-21,3.493776558318728,-1.4399986267089844,-0.5578803538730337,1.9570000125095248,-0.035385084187807954,-0.6725710169019099,92.38008880615234,32.90999984741211
2011-11-22,3.4647979415939423,-3.210000991821289,-0.5629631121748311,1.9240000108256936,-0.0515070949949215,-0.8603455215881053,92.01724243164062,31.969999313354492
2011-11-23,3.525772102772224,-2.270000457763672,-0.57603496531213,1.863999948836863,-0.054184559160459625,-0.7198105448093187,89.98682403564453,33.97999954223633
2011-11-25,3.540089415942267,-2.5,-0.5720575548651106,1.9620000077411532,-0.06618127461455021,-2.432615675904789,89.81694793701172,34.470001220703125
2011-11-28,3.4697902063713157,-2.059999465942383,-0.5504007192146847,1.947999944910407,-0.07186805042319921,-0.8418255138510348,92.4186782836914,32.130001068115234
2011-11-29,3.4223063249523,-2.809999465942383,-0.5416534131920111,1.9810000518336892,-0.06879825664673098,-0.9908277551568495,92.68119049072266,30.639999389648438
2011-11-30,3.3250359932527256,-3.1499996185302734,-0.5292958980720393,2.05300007853657,-0.004072095697705036,0.7986885740878382,96.49494934082031,27.799999237060547
2011-12-01,3.310907904747825,-3.030000686645508,-0.5272198480495353,2.1020001033321023,0.02405270771747229,-1.2769160136294004,96.4795150756836,27.40999984741211
2011-12-02,3.3149130296989973,-2.0699996948242188,-0.5300314435448537,2.0270000556483865,0.006992220688304907,-0.6436781196479491,96.39459991455078,27.520000457763672
2011-12-05,3.3264738409471057,-1.0599994659423828,-0.5318263257052844,2.038999901153147,-0.0002374397384521873,-0.5706126400726503,97.44454193115234,27.84000015258789
2011-12-06,3.3368365926676593,-1.6599998474121094,-0.5220200920202837,2.087999935261905,0.006197006273365368,-1.207274089078189,97.4754409790039,28.1299991607666
2011-12-07,3.3558512825563858,-0.43000030517578125,-0.5314597072088605,2.0119999600574374,0.0037152938433343942,-0.38175532190375544,97.83826446533203,28.670000076293945
2011-12-08,3.4206731631509744,-0.4699993133544922,-0.5346077668417369,1.9670000029727817,-0.031214443529834778,-0.3147306222176525,95.69202423095703,30.59000015258789
2011-12-09,3.272606115475923,-5.090000152587891,-0.522175755910247,2.047000045888126,0.023194629009397297,-0.7435193924816621,97.31331634521484,26.3799991607666
2011-12-12,3.2453229978551543,-4.180000305175781,-0.5276367193845066,2.0040000630542636,-0.0008852093446680162,-0.6333832488220769,95.89280700683594,25.670000076293945
