Date,VIX,VVIX,VIX_TERM,YZ_VOL_21,VOL_Z,CREDIT_SPREAD,YIELD_CURVE,OVERNIGHT_GAP,VOL_MOMENTUM,DAYS_TO_FOMC,DAYS_TO_CPI_NFP,SPY_RETURN,VIX_Z,VVIX_Z,VIX_TERM_Z,YZ_VOL_21_Z,VOL_Z_Z,CREDIT_SPREAD_Z,YIELD_CURVE_Z,OVERNIGHT_GAP_Z,VOL_MOMENTUM_Z,DAYS_TO_FOMC_Z,DAYS_TO_CPI_NFP_Z
2012-01-17,22.200000762939453,93.66000366210938,-2.9300003051757812,17.141563970826347,-0.30443459685650925,0.5878599829000648,1.6600000000000001,0.009578129140853353,0.8892050567030426,1,17,0.003873036969606461,-0.27153822661335497,0.03818119945877665,-0.4864738738126081,-0.46150320103187464,-0.31839826424752676,-0.5310670094372473,-1.4057125397528132,1.040599277330291,-0.3597946130957309,-1.3983598809477105,1.4691953667419388
2012-01-18,20.889999389648438,90.08999633789062,-3.510000228881836,16.816728866929985,0.4540911032317354,0.5906911803247511,1.68,-0.00023217413315900157,0.8097338342318685,0,16,0.0109953100293178,-0.438036814935885,-0.3255759707839345,-0.6275688715982065,-0.4990487024207548,0.36647855881096886,-0.3986844345331663,-1.3494818007849183,-0.0539204780038976,-0.67483474347947,-1.457234585133252,1.3097512990395654
2012-01-19,19.8700008392334,88.7300033569336,-6.239999771118164,16.506770784825104,-0.3366476274304066,0.5917030673816452,1.7499999999999998,0.0034352687170148243,0.8341911281969102,62,15,0.005262629404549783,-0.567137326376387,-0.46531353354731486,-1.291495179995684,-0.5349571924725703,-0.34274109894132754,-0.3489344927959876,-1.1830656507570314,0.35317221487052197,-0.5737147335629119,2.209974106082824,1.149903905348457
2012-01-20,18.280000686645508,89.23999786376953,-6.69999885559082,16.244187622442105,0.024053822287192696,0.5932044900554418,1.7899999999999998,-0.001674533600592534,0.7993477545168753,61,14,0.0037207562718347418,-0.7660029711058732,-0.4172882122994556,-1.3959020435478047,-0.5659741651725647,-0.009025513280101257,-0.2770019294088202,-1.0849589512222297,-0.2169251373032121,-0.7113935536762696,2.14333187377976,0.9897012871149693
2012-01-23,18.670000076293945,89.58999633789062,-4.19999885559082,13.35662493473231,-0.10800256097016127,0.5961442944169035,1.8299999999999998,-0.0033402194193651123,0.8880195454447857,58,11,-0.0025800635194937675,-0.7174269866775852,-0.3839583460695519,-0.78209240405283,-0.8650970626033845,-0.1252700917208769,-0.139894287370685,-0.9875204517508734,-0.39867858591727534,-0.3550726107731897,1.9617215675378388,0.5074508324945761
2012-01-24,18.90999984741211,89.01000213623047,-3.950000762939453,13.12348706753576,-0.8660570130391597,0.5955301387058848,1.84,-0.00617390430474927,0.754544344206394,57,10,-0.0011406927523408671,-0.6883945649697829,-0.44590640237826523,-0.7186701873444952,-0.8916985741415322,-0.8135156763041693,-0.16387127185881226,-0.9574710601873501,-0.7117108779057656,-0.8838568560812553,1.896724168824334,0.34631812656875205
2012-01-25,18.309999465942383,86.01000213623047,-4.0,13.257620186293767,2.0195119344108448,0.5987126035344061,1.7899999999999998,-0.001522435828605286,0.8242200825622737,56,9,0.008332871676248714,-0.76398000973607,-0.7524017460991602,-0.7278023392677524,-0.8804318918843486,1.8103154501427656,-0.0158842263467926,-1.0612600471088431,-0.1937070637787333,-0.6017802031834961,1.8322062769429723,0.18507740040534829
2012-01-26,18.56999969482422,88.91999816894531,-5.280000686645508,13.487381332608594,1.442493511994486,0.5954979504841876,1.74,0.004440548609608324,0.9033103716335991,55,8,-0.005143262582743374,-0.733026554387534,-0.46244142114787046,-1.035494371589843,-0.8594137446780165,1.279068647784737,-0.15797475821682044,-1.164418556994589,0.4700817117157869,-0.2847719609009115,1.7681460256779384,0.0237789070828779
2012-01-27,18.530000686645508,87.44000244140625,-4.770000457763672,13.570446132147065,-0.11678080537696892,0.5924724021289942,1.71,-0.004864282229123305,0.9202158572685507,54,7,-0.00045462099104633276,-0.739994207936014,-0.6204662704765767,-0.9090983366527172,-0.8535555916424763,-0.13441899892910544,-0.2914384034374052,-1.2221994857765446,-0.5643634678147731,-0.21805517358308305,1.7045222037121104,-0.13752701021517316
2012-01-30,19.399999618530273,89.86000061035156,-3.450000762939453,13.99907525870405,0.22607696263877183,0.5913451924692876,1.6500000000000001,-0.009987771663523203,1.0032842967860225,51,4,-0.0034198494399551057,-0.6305618034647816,-0.3719198117119522,-0.5838169231869162,-0.8117486333686544,0.19287699592157204,-0.33877698809471596,-1.3460499187331187,-1.1272571744547322,0.11229751255372289,1.5262425539661797,-0.6209861714802968
2012-01-31,19.440000534057617,88.51000213623047,-3.6499996185302734,14.064167736013781,0.4930900031567588,0.5911127708057891,1.61,0.004936052679657,1.0321087259248856,50,3,-0.0003802575359763571,-0.6254892029352817,-0.5114373656751856,-0.6282426153567079,-0.8074531335518162,0.4391137649423206,-0.34455389737440134,-1.4241550361614206,0.5296269176454333,0.2263069155807467,1.4638439946814017,-0.7818192978286614
2012-02-01,18.549999237060547,85.77999877929688,-4.670000076293945,14.390090585060458,0.708553653646674,0.5898584645623149,1.6400000000000001,0.0073590321049154875,1.0226617615486817,49,2,0.00871881429286974,-0.7376927575747073,-0.7919911768416024,-0.8720663269418192,-0.7759315300405947,0.6380277393955853,-0.3968614874182952,-1.346288888406216,0.7978010507822753,0.18855695409455694,1.4017899952645725,-0.9424095243431496
2012-02-02,17.979999542236328,84.0999984741211,-5.2300004959106445,12.790795447761774,-1.003057149199722,0.5890345855203261,1.6300000000000001,0.0019609002326908703,1.0562246813901985,48,1,0.0015841016604123486,-0.8096863833326305,-0.9649281372316231,-1.0032542110277607,-0.9439368781024409,-0.9445412174968774,-0.429252601133277,-1.3579676395130191,0.19656103006412096,0.3229789911196444,1.3400622147237993,-1.1027076076465896
2012-02-03,17.100000381469727,84.04000091552734,-4.709999084472656,13.25413213696354,0.6215247109508071,0.5915904396321147,1.74,0.009899502073061749,1.1465855466389185,47,0,0.013921204817221451,-0.9203649023612871,-0.9730028621090874,-0.8754361758400019,-0.8981353154799301,0.5558320140663455,-0.3059536600201976,-1.1026983881078132,1.0704322242310642,0.6841797012564315,1.2786427412237042,-1.2626647548723673
2012-02-06,17.760000228881836,85.37999725341797,-3.75,12.938224912530153,-1.131981809173954,0.5901988466571523,1.69,-0.004171107499266178,1.0218844092742037,44,7,-0.0006692506738044348,-0.8392680883568857,-0.8387621322687345,-0.6436169782125775,-0.9331212122425293,-1.0596021227311512,-0.36435936851954887,-1.2064178486247576,-0.4860659216138371,0.18650449970397776,1.102763293146458,-0.13752701021517316
2012-02-07,17.649999618530273,83.79000091552734,-4.029998779296875,13.032812800582144,-0.13110131779012166,0.5924878094458587,1.75,-0.0020846159637344513,0.9684149244524389,43,6,0.0025257070215045463,-0.8543017961187425,-1.0051416372796111,-0.7099144589501569,-0.9253961555380642,-0.13872881616806637,-0.25191813047548606,-1.0634595103536908,-0.2531411007686408,-0.026233560422206773,1.0421973253710508,-0.2987899967202335
2012-02-08,18.15999984741211,97.01000213623047,-4.350000381469727,13.025932888025116,-0.06628955254426422,0.5923979545988504,1.7399999999999998,0.0005190428061450781,0.8564795393411666,42,5,0.002963049409281023,-0.7923158707535304,0.3504049053527798,-0.7857948518259011,-0.9285707727643485,-0.08241715241421257,-0.24967431756923988,-1.0781721687374775,0.03531634466973569,-0.4728320446787258,0.9818585935480282,-0.45995976464069316
2012-02-09,18.6299991607666,100.76000213623047,-4.780000686645508,12.567391535934618,0.22402003880066926,0.5945460035342636,1.77,0.001626440794068865,0.9166515749554298,41,4,0.0012571011217475147,-0.7355412692358685,0.7318973459459399,-0.88782254971057,-0.9786386031821716,0.18570927355104327,-0.1431717582191874,-1.002638573079958,0.1560480302042769,-0.2324643087279465,0.9217310352605896,-0.6209861714802968
2012-02-10,20.790000915527344,104.1500015258789,-3.6200008392333984,12.915240118474605,0.8734963164417164,0.5899449789036876,1.69,-0.008905107810149693,0.8276577372688768,40,3,-0.00741548333493404,-0.46689431967691897,1.0745502478735909,-0.6075192459211181,-0.9446356607778045,0.7841663836850664,-0.35412232970811264,-1.175346344309452,-1.0072017488588791,-0.5862085780671573,0.8617988478088516,-0.7818192978286614
2012-02-13,19.040000915527344,102.44999694824219,-3.6700000762939453,12.984494158756652,-1.1349314160798873,0.5896133884464422,1.7,0.007119981005604078,0.9137870575156385,37,0,0.007415483334934111,-0.6902455504262536,0.8912953676346819,-0.6188273593045596,-0.9401361306878846,-1.0659854684354069,-0.36392943497879726,-1.1438245643510394,0.7596547059106781,-0.24206187481398858,0.6874748266741295,-1.2626647548723673
2012-02-14,19.540000915527344,107.81999969482422,-3.5900001525878906,12.676875917709312,0.8257850040394665,0.5891583380398884,1.63,-0.0026635371187060572,0.9327739372575174,36,17,-0.0012571011217474848,-0.6298846057473848,1.4353100030754162,-0.5973774194717019,-0.9749580619804811,0.73569728694543,-0.3796501484769423,-1.2925458927699967,-0.3205767500744773,-0.1671530540187382,0.628055645307697,1.4691953667419388
2012-02-15,21.139999389648438,114.6500015258789,-2.8600006103515625,12.244199925152246,1.7472567220118977,0.5880776502421827,1.64,0.0032494658541063802,0.9958587976607403,35,16,-0.004670982040481178,-0.4306980235223611,2.1145944830262215,-0.4199457996223016,-1.0225412443106412,1.5706792249889296,-0.42552941230601143,-1.259875192123226,0.33000082917297247,0.08334241777980246,0.5687574322731207,1.3097512990395654
2012-02-16,19.219999313354492,110.41000366210938,-6.049999237060547,12.259735893693504,1.3354347331645824,0.5915709480884809,1.7,7.449773212734085e-05,1.0046794455549242,34,15,0.01101242121225115,-0.6758973848433482,1.662835651121986,-1.1818779848279584,-1.0229705724786904,1.1830822765269773,-0.2520662680654999,-1.1148282214019993,-0.019379286380730994,0.11673443469442427,0.5095654220455164,1.149903905348457
2012-02-17,17.780000686645508,108.55999755859375,-6.159999847412109,12.231359126942683,-0.6717347716664068,0.5922923350134996,1.7199999999999998,0.003448765726291567,0.8824331062720846,33,14,0.0026426937436604216,-0.8595949740055553,1.4605125166993458,-1.2020607725816053,-1.0281561926926943,-0.6572069371784824,-0.2113938338131421,-1.061193256080901,0.3507620115919365,-0.37213526100824146,0.4504649714515251,0.9897012871149693
2012-02-21,18.190000534057617,107.70999908447266,-4.909999847412109,12.26113461968739,-0.5152382217559075,0.5954918919943555,1.7399999999999998,0.002343158613929727,0.7827123323189795,29,10,0.000439830735237014,-0.8091194985285284,1.3617051909086957,-0.9005727056372154,-1.0275150906832606,-0.5126318500262437,-0.05029326853687076,-1.0079903259037477,0.2279098892927935,-0.7705033687911438,0.21961858678788454,0.34631812656875205
2012-02-22,18.190000534057617,100.80999755859375,-5.0,12.083035468111477,-0.8399351574091837,0.5936999868995586,1.7199999999999998,-0.0015401492736382685,0.7346182965496443,28,9,-0.0032294936337579436,-0.8071194798931104,0.656655464721846,-0.9155167982712649,-1.0468647211046598,-0.8039373050825658,-0.1323775378762258,-1.0454709444677668,-0.20576036177748808,-0.955452473992323,0.16072127199362457,0.18507740040534829
2012-02-23,16.799999237060547,94.44000244140625,-5.950000762939453,11.995345050289021,-0.4625571222059482,0.5950320293808806,1.68,-0.0005148762825931833,0.7112325393899904,27,8,0.004400927596178759,-0.9791075338848851,0.008715544975174384,-1.1344622935116302,-1.0562749059939323,-0.4505763374099805,-0.06206465397250544,-1.1281625759495306,-0.09218038189277804,-1.0418824674910994,0.10183039414952255,0.0237789070828779
2012-02-24,17.309999465942383,99.43000030517578,-6.090000152587891,11.641987967984303,-1.5438201992269969,0.5963918024188255,1.67,0.002193472988145439,0.650417723365384,26,7,0.002193472988145439,-0.9112775519739597,0.515534124105193,-1.1597464988567376,-1.0931954157422548,-1.4404910206232815,0.009801020906987784,-1.1421396948050941,0.20651793988612047,-1.2786714909901609,0.042931640412635044,-0.13752701021517316
2012-02-27,18.190000534057617,101.68000030517578,-4.930000305175781,11.623443741769625,0.08058310557504104,0.5943334089683951,1.6199999999999999,-0.006667793143105237,0.8036098381224202,23,4,0.0016783959931304685,-0.7991393434830256,0.738990839642347,-0.8793423385550742,-1.094706987875435,0.06332137052654564,-0.08618632239025048,-1.2465598069044728,-0.7700477867775736,-0.654677080993511,-0.1306511890789245,-0.6209861714802968
2012-02-28,17.959999084472656,99.12999725341797,-5.030000686645508,11.50360010254504,-0.5766160899183704,0.5936246184365944,1.64,0.00029123556977615387,0.7764046540867922,22,3,0.0029117103372523104,-0.8278961225785305,0.4731480411012145,-0.8985618299973421,-1.106667122845913,-0.5442028234551687,-0.11566612157884956,-1.191506800246385,0.0019904011769968275,-0.7595227546703904,-0.1896756581158709,-0.7818192978286614
2012-02-29,18.43000030517578,101.5999984741211,-4.94999885559082,11.075820327398471,1.5503366515372665,0.5938431342406614,1.68,0.001453096170308601,0.8994483395611232,21,2,-0.003932972878180311,-0.7665783513688965,0.7205648525547255,-0.8739289663418601,-1.1507990663232603,1.4330464090461377,-0.09951371780481287,-1.0915983441368622,0.13144253445661447,-0.25366895723299954,-0.24877920436999904,-0.9424095243431496
2012-03-01,17.260000228881836,97.43000030517578,-5.970000267028809,10.834962475324884,0.010761890697043457,0.5962700048741532,1.7299999999999998,0.0021146238300207027,0.9173057887984818,20,1,0.005168714185296907,-0.911560062668629,0.29028558184838005,-1.1084295547301573,-1.1748833001210748,0.005156515321394721,0.027142956491686947,-0.9695551953679578,0.20318619238645472,-0.1794161126654472,-0.3079764701040487,-1.1027076076465896
2012-03-02,17.290000915527344,96.94000244140625,-6.820000648498535,10.380944436301574,-0.8412540214906474,0.5935967747930107,1.71,-0.0006539010105859124,0.9624068831345836,19,0,-0.003054351952050719,-0.906626457355884,0.23491362104657382,-1.3028930464225086,-1.2207338263752763,-0.7825489526945931,-0.09936224732133508,-1.0079420319467742,-0.09942290701906081,0.006270203369279065,-0.3672822210511851,-1.2626647548723673
2012-03-05,18.049999237060547,98.18000030517578,-6.010000228881836,10.40125314284666,-0.1240339537781647,0.5913445738241809,1.69,-0.001530726077714244,0.8003498540503414,16,8,-0.004086915862604854,-0.8099722324692871,0.356651106664035,-1.1067007749036173,-1.2163007811044437,-0.10847460775868857,-0.20625872343015422,-1.0463407671560905,-0.19637875926072867,-0.6520392196183769,-0.541633172910218,0.0237789070828779
2012-03-06,20.8700008392334,105.11000061035156,-3.799999237060547,10.52261998784758,2.0065801672288357,0.5843695117857003,1.66,-0.010290502451743662,1.1244928048015985,15,7,-0.014733353817261933,-0.45460959750531066,1.0622144593215779,-0.5831140031980213,-1.2011370669717965,1.871865381097879,-0.5523059415556564,-1.107586965077091,-1.1597404348225553,0.6752354454146525,-0.6013875983717402,-0.13817473034645228
2012-03-07,19.06999969482422,100.45999908447266,-5.349998474121094,10.533943827604396,-0.14591636015886797,0.5862503159225845,1.68,0.002298224258966615,1.0609128263633396,14,6,0.006952008339117916,-0.6809915599949307,0.5770777953234839,-0.9432663988053849,-1.1973452617762925,-0.13156472001613564,-0.4506593464202447,-1.0538317583676287,0.23345140919788349,0.4172133243636312,-0.6613248566257682,-0.30012836777578245
2012-03-08,17.950000762939453,97.19000244140625,-4.8600006103515625,10.690922382527988,-1.086088583768202,0.5907138514147231,1.7099999999999997,0.006098228411497302,1.1263879080465673,13,5,0.009899878101334419,-0.8203825753092127,0.2343959077228281,-0.8242782254635801,-1.1784275763624628,-1.0023176234095323,-0.21683319656858568,-0.9769157563930407,0.6500521078354822,0.6861927924654249,-0.7214607481257301,-0.4620820052051126
2012-03-09,17.110000610351562,97.9800033569336,-5.919999122619629,10.659493672819186,-0.8291800915438077,0.5916704525647464,1.71,0.0018951385222496387,1.1381533534063766,12,4,0.0038597352342364887,-0.9224096174009794,0.31245499596265114,-1.0651921592721427,-1.1786503772917425,-0.7575837480458038,-0.16267982811555012,-0.9694312763269666,0.1801945212245765,0.7346945521137377,-0.7818113354485425,-0.6240356426344428
2012-03-12,15.640000343322754,98.61000061035156,-5.2699995040893555,10.518362558171331,-1.358911606793418,0.592840371375535,1.71,-0.00014533379079920331,1.128806021576704,9,1,7.27360589689721e-05,-1.103020996404167,0.3724479483432981,-0.909000309664551,-1.190100126006823,-1.2425711403202075,-0.09735862571650182,-0.9621526207771385,-0.04750194745513106,0.6956160506948383,-0.9577249756568347,-1.1072584558454537
2012-03-13,14.800000190734863,98.47000122070312,-3.25,10.533043077848028,1.3115106696328231,0.5988010402385305,1.79,0.005364504925711758,0.9995652518856897,8,0,0.01786549539564087,-1.2022280815361475,0.35273647984177947,-0.43408695518457246,-1.185093550890518,1.244511879138868,0.21437937765933865,-0.7687598431917069,0.558866516356963,0.1670281675271594,-1.0188649877522757,-1.2690144737428763
2012-03-14,15.3100004196167,106.62999725341797,-4.030000686645508,10.205737635623292,-0.026869993065187604,0.6044830891997184,1.8900000000000001,0.0002856965805601284,1.0220118380629442,7,23,-0.0010714154078772663,-1.1309953626128293,1.1935390821604406,-0.6111821626036075,-1.2131141118100455,0.0069591188021556625,0.5108020587276726,-0.5285357871086336,-0.017236878582763265,0.26772329217002216,-1.0803006890604123,2.429143153247628
2012-03-15,15.420000076293945,108.41999816894531,-6.250000953674316,10.099273897451988,0.6519799038970535,0.6037426985689184,1.92,0.0014996520238847245,0.9148119449047603,6,22,0.0057725976459603616,-1.1084751735140215,1.3849442046312384,-1.1216128629129898,-1.2174940176425288,0.6628696868032522,0.47297044458159104,-0.45248175969933047,0.1179940073215459,-0.16741795353066108,-1.1420499977839742,2.2494222931434695
2012-03-16,14.470000267028809,105.77999877929688,-6.90000057220459,9.898523235082601,0.32911891391670517,0.6006566502714458,1.94,0.0018113229192470426,0.9051449673170526,5,21,0.0013837767158348727,-1.2175598983680183,1.1061369745335103,-1.2633091178891498,-1.2309793249961414,0.3551507927932224,0.316041426599645,-0.399853967363211,0.15965137985700037,-0.20025092515951218,-1.1946879942641206,2.0734897411588284
2012-03-19,15.039999961853027,106.48999786376953,-5.320000648498535,9.778411132215192,-0.6122338618894555,0.6037566365461505,2.0,-0.0006421101411771117,0.954728323103023,2,18,0.003912080897241189,-1.1390956751157204,1.1726243479374876,-0.8872059934813343,-1.2357469584585121,-0.5398687468260064,0.4801621767114654,-0.2525723929392058,-0.11395694287502933,0.017334581321728302,-1.3641319960748048,1.5903918497885137
2012-03-20,15.579999923706055,109.37999725341797,-4.649998664855957,9.939790862527381,-0.7291084430902272,0.6036610612815144,1.97,-0.005695421365753484,0.8203253719919362,1,17,-0.002914576178146413,-1.067652185496075,1.4592200923390124,-0.7264901429708309,-1.2114713680723017,-0.652496636510235,0.4803700635642495,-0.31822633388413246,-0.6842462862760471,-0.5479507831558849,-1.4148827608323924,1.4235239535758446
2012-03-21,15.130000114440918,104.6500015258789,-3.880000114440918,9.839935015439716,-0.6752051722314402,0.5990083255158576,1.92,0.0005688341110547276,0.797592249518968,0,16,-0.0016396770738109894,-1.1185887352454267,0.9622935059227127,-0.5442857823453905,-1.2140465073478353,-0.60442837174573,0.24289307537880142,-0.43160854065246373,0.03214145412568534,-0.6408106571222807,-1.4651079349574125,1.2586249788108563
2012-03-22,15.569999694824219,102.52999877929688,-3.6499996185302734,10.201249806105569,-0.2065853487864965,0.6014592597060098,1.92,-0.007372976878634356,0.9190976406001163,55,15,-0.0072292576944904575,-1.0609000325910949,0.7367620389225152,-0.4887635593474161,-1.1703418767859144,-0.15962351441540729,0.3762484771466169,-0.4259246362232215,-0.8733120842149064,-0.11834374164925858,1.8048099673430797,1.0953677366498709
2012-03-23,14.819999694824219,98.5999984741211,-4.309999465942383,10.275268933879248,-0.7307404186151266,0.5997281436465699,1.88,0.0008617736553768484,0.9993562749698145,54,14,0.003227524271763953,-1.1501217200903537,0.32475177823660567,-0.6406660200150994,-1.1562356745685287,-0.6613778057329662,0.29128891723711314,-0.5158402819125535,0.0698953418772519,0.22363422196193466,1.7463201250703817,0.9334391542704191
2012-03-26,14.260000228881836,96.08000183105469,-3.130000114440918,10.660492766754738,-0.793905541085931,0.6020613273786329,1.9,0.007135215673672177,1.0731242636075524,51,11,0.013937528677925812,-1.2151385934835952,0.05858128823405856,-0.3651494141325802,-1.1110079968426079,-0.7214934872552983,0.42071899783461136,-0.4619773332355472,0.7843753073554411,0.5351211541575231,1.5704239104600406,0.46189452518743823
2012-03-27,15.59000015258789,101.1500015258789,-3.1399993896484375,10.217752938920869,-0.746953949070565,0.5984883753352033,1.87,0.0009177490811314729,1.0174757922678195,50,10,-0.003111858130648855,-1.0481626065053677,0.581552254892057,-0.36543302238464964,-1.1496778829981626,-0.6795994018246296,0.2378261101120907,-0.5284961231821872,0.07471047092277687,0.2901056171071104,1.5116573986326025,0.3021225654720527
2012-03-28,15.470000267028809,102.73999786376953,-3.8600006103515625,10.518651283523619,0.3251746546077287,0.5976544810846476,1.8699999999999999,-0.0004959513488399922,1.1073605728674747,49,9,-0.004970901931321283,-1.060330279280702,0.7406632424666214,-0.5316120703802903,-1.1131616536629985,0.34354619238688733,0.200840579552899,-0.5225566382287279,-0.08694671015763894,0.6717392995029996,1.4528275958949906,0.14223874889206284
2012-03-29,15.479999542236328,101.94000244140625,-4.289999961853027,10.626398588011373,1.0582484703768897,0.596402555836372,1.85,-0.005926107398091432,1.0920732977089609,48,8,-0.0017098839929986021,-1.05695887260328,0.6511662441477203,-0.6298977220537466,-1.0964774470669418,1.0389945598435046,0.14084307103366145,-0.565170270704441,-0.7019969168379515,0.5994463143587024,1.3939368796898708,-0.018045593182148396
2012-03-30,15.5,100.27999877929688,-4.410000801086426,10.775275340508406,-0.13143415067159678,0.5966631124673013,1.9,0.004908113849056169,1.102684481578277,47,7,0.004127219960513525,-1.0523668504064463,0.47193025429729324,-0.656703401736113,-1.0759400329005637,-0.10467847077189109,0.16251738565600404,-0.4374612087862011,0.5322105114358763,0.6398413867408613,1.3349876400841232,-0.17902395339435423
2012-04-02,15.640000343322754,100.37999725341797,-3.6899986267089844,10.978164642401552,0.47879816075487597,0.5961530952278167,1.8900000000000001,-0.0012077853786193289,1.0334289596159372,44,4,0.007288420971686813,-1.0335620163576682,0.4765425570441601,-0.4901769287763736,-1.0503644407565833,0.47725395929281506,0.14154375548157608,-0.45611470175671315,-0.16267906422388723,0.3296447295445253,1.1578128610314566,-0.6546808996326914
2012-04-03,15.65999984741211,98.37000274658203,-4.449999809265137,11.139402776665065,0.6113267370685604,0.6013499588024546,1.94,-0.001410965932628778,1.1097106809269497,43,3,-0.004097463773285212,-1.0293777768275907,0.25920540943745957,-0.6648169763599336,-1.0293573064253083,0.5989115149051188,0.432760111809142,-0.3274783675350123,-0.1843032876089001,0.6605530153842076,1.09865366448356,-0.8074764317399852
2012-04-04,16.440000534057617,99.7300033569336,-6.530000686645508,10.778722770527775,0.43053985916602366,0.5980012823026711,1.9,-0.007389624931534348,1.1913125667996083,42,2,-0.009960324776244851,-0.9333834087369216,0.39700510408456086,-1.143071898728154,-1.0606039927856286,0.4207947105409095,0.25653326918244124,-0.42031370995483036,-0.8636811291347688,1.0173431992250654,1.039448067661296,-0.9593332050656351
